word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
time,599.0,2139.0,646.0,1921.0,156.0,101.0,107.0,234.0,4750.0,5774.0,3222.0,3854.0,594.0,800.0,689.0,1049.0
ti,50.0,140.0,80.0,386.0,28.0,8.0,6.0,48.0,469.0,268.0,274.0,598.0,52.0,43.0,56.0,141.0
thrown,4.0,19.0,7.0,12.0,1.0,1.0,3.0,2.0,37.0,45.0,29.0,34.0,6.0,5.0,8.0,8.0
throwing,9.0,23.0,7.0,27.0,2.0,1.0,3.0,2.0,33.0,36.0,38.0,40.0,5.0,7.0,6.0,6.0
throw,19.0,62.0,16.0,67.0,1.0,1.0,1.0,6.0,117.0,145.0,82.0,135.0,9.0,24.0,18.0,30.0
throughout,10.0,40.0,12.0,35.0,7.0,2.0,4.0,3.0,100.0,104.0,56.0,76.0,16.0,18.0,15.0,10.0
three,33.0,161.0,56.0,169.0,10.0,9.0,10.0,9.0,397.0,481.0,249.0,272.0,42.0,58.0,54.0,59.0
threads,23.0,91.0,40.0,101.0,7.0,3.0,10.0,10.0,178.0,244.0,192.0,171.0,12.0,41.0,42.0,42.0
thread,160.0,761.0,316.0,747.0,44.0,43.0,30.0,93.0,1559.0,1791.0,1143.0,1304.0,176.0,245.0,202.0,284.0
thousand,8.0,10.0,4.0,13.0,1.0,1.0,1.0,1.0,33.0,51.0,16.0,28.0,3.0,3.0,5.0,3.0
thoughts,74.0,233.0,75.0,209.0,11.0,12.0,6.0,17.0,645.0,769.0,358.0,518.0,74.0,81.0,56.0,89.0
thoughtful,7.0,22.0,4.0,15.0,1.0,2.0,1.0,3.0,57.0,58.0,23.0,30.0,10.0,8.0,6.0,5.0
thought,215.0,849.0,251.0,856.0,44.0,48.0,36.0,111.0,1842.0,2212.0,1253.0,1538.0,174.0,331.0,223.0,352.0
though,305.0,1134.0,305.0,1069.0,100.0,63.0,51.0,128.0,2509.0,3183.0,1592.0,2135.0,340.0,465.0,362.0,550.0
tho,9.0,54.0,6.0,37.0,2.0,1.0,4.0,9.0,54.0,103.0,30.0,48.0,6.0,12.0,5.0,20.0
third,12.0,39.0,16.0,50.0,3.0,3.0,1.0,10.0,116.0,151.0,92.0,97.0,12.0,12.0,16.0,25.0
thinking,146.0,544.0,169.0,588.0,30.0,25.0,26.0,58.0,1312.0,1524.0,886.0,1226.0,148.0,212.0,190.0,287.0
thinkers,13.0,23.0,9.0,34.0,2.0,1.0,1.0,2.0,45.0,74.0,39.0,83.0,4.0,13.0,8.0,14.0
thinker,14.0,26.0,15.0,48.0,7.0,2.0,4.0,1.0,59.0,102.0,54.0,94.0,3.0,19.0,8.0,26.0
think,1204.0,3946.0,1267.0,3868.0,320.0,256.0,239.0,498.0,8664.0,11126.0,5450.0,6969.0,1024.0,1519.0,992.0,1638.0
things,472.0,1674.0,504.0,1467.0,118.0,67.0,95.0,168.0,3644.0,4488.0,2293.0,2852.0,510.0,649.0,519.0,727.0
thing,342.0,1183.0,340.0,1169.0,73.0,64.0,69.0,134.0,2403.0,3096.0,1504.0,1933.0,260.0,401.0,299.0,532.0
theyve,5.0,23.0,6.0,33.0,3.0,5.0,1.0,1.0,82.0,115.0,64.0,60.0,5.0,12.0,10.0,22.0
theyre,117.0,356.0,112.0,420.0,27.0,21.0,13.0,68.0,849.0,1070.0,555.0,797.0,90.0,159.0,87.0,201.0
theyll,5.0,25.0,11.0,43.0,3.0,1.0,2.0,2.0,75.0,91.0,54.0,76.0,9.0,16.0,12.0,18.0
theres,126.0,488.0,138.0,481.0,22.0,35.0,38.0,59.0,1055.0,1304.0,692.0,852.0,121.0,163.0,130.0,256.0
therefore,11.0,27.0,20.0,74.0,3.0,4.0,3.0,7.0,121.0,90.0,132.0,156.0,6.0,17.0,13.0,45.0
therapy,9.0,37.0,11.0,27.0,2.0,2.0,1.0,1.0,71.0,121.0,25.0,35.0,6.0,6.0,4.0,6.0
therapist,8.0,28.0,4.0,12.0,4.0,1.0,1.0,2.0,64.0,95.0,24.0,28.0,5.0,9.0,9.0,6.0
theory,31.0,126.0,63.0,199.0,3.0,6.0,3.0,29.0,342.0,319.0,281.0,395.0,26.0,41.0,40.0,81.0
theories,9.0,38.0,16.0,57.0,4.0,2.0,4.0,5.0,71.0,89.0,73.0,168.0,8.0,9.0,3.0,33.0
thats,357.0,1371.0,436.0,1223.0,87.0,79.0,60.0,163.0,2574.0,3152.0,1801.0,2202.0,278.0,425.0,361.0,645.0
thanks,275.0,873.0,212.0,473.0,52.0,69.0,37.0,74.0,1407.0,1720.0,767.0,752.0,170.0,302.0,216.0,254.0
thank,218.0,711.0,145.0,414.0,54.0,36.0,33.0,41.0,1557.0,1630.0,671.0,661.0,148.0,220.0,154.0,142.0
text,19.0,82.0,34.0,65.0,4.0,3.0,8.0,11.0,146.0,196.0,146.0,161.0,15.0,30.0,36.0,49.0
tests,22.0,91.0,43.0,153.0,10.0,15.0,7.0,11.0,289.0,264.0,213.0,236.0,35.0,55.0,30.0,71.0
testing,16.0,18.0,11.0,24.0,2.0,2.0,1.0,1.0,40.0,43.0,33.0,52.0,1.0,8.0,8.0,7.0
tested,30.0,74.0,28.0,56.0,6.0,4.0,5.0,13.0,168.0,155.0,105.0,103.0,15.0,21.0,15.0,21.0
test,103.0,317.0,136.0,366.0,35.0,33.0,25.0,65.0,805.0,830.0,571.0,643.0,97.0,157.0,133.0,142.0
tertiary,8.0,26.0,8.0,47.0,2.0,2.0,3.0,3.0,57.0,40.0,46.0,38.0,3.0,6.0,28.0,10.0
terrible,19.0,84.0,26.0,82.0,7.0,5.0,6.0,6.0,197.0,270.0,121.0,179.0,23.0,33.0,18.0,23.0
terms,41.0,100.0,42.0,92.0,7.0,4.0,5.0,12.0,265.0,260.0,161.0,199.0,21.0,20.0,25.0,56.0
term,19.0,93.0,38.0,140.0,2.0,10.0,4.0,11.0,177.0,208.0,155.0,183.0,16.0,27.0,27.0,50.0
tendency,22.0,49.0,20.0,48.0,5.0,2.0,1.0,3.0,135.0,150.0,73.0,100.0,17.0,31.0,13.0,23.0
tend,153.0,416.0,137.0,413.0,39.0,15.0,28.0,47.0,981.0,1160.0,668.0,776.0,137.0,171.0,131.0,198.0
temperament,6.0,19.0,10.0,22.0,2.0,3.0,1.0,5.0,80.0,37.0,40.0,53.0,8.0,5.0,8.0,9.0
tells,18.0,60.0,20.0,74.0,2.0,4.0,7.0,6.0,124.0,142.0,95.0,84.0,16.0,14.0,20.0,26.0
telling,32.0,137.0,48.0,121.0,8.0,4.0,9.0,12.0,292.0,335.0,167.0,230.0,25.0,43.0,32.0,52.0
tell,196.0,622.0,203.0,570.0,50.0,37.0,48.0,93.0,1264.0,1383.0,857.0,944.0,133.0,194.0,148.0,275.0
team,15.0,40.0,38.0,57.0,2.0,3.0,5.0,6.0,72.0,93.0,77.0,104.0,3.0,14.0,16.0,25.0
teacher,29.0,81.0,21.0,71.0,9.0,3.0,4.0,7.0,157.0,238.0,138.0,142.0,16.0,37.0,25.0,34.0
teach,13.0,38.0,16.0,42.0,1.0,2.0,3.0,1.0,74.0,101.0,63.0,79.0,8.0,23.0,4.0,16.0
te,18.0,211.0,144.0,188.0,12.0,16.0,12.0,31.0,294.0,396.0,370.0,279.0,42.0,65.0,71.0,70.0
tbh,5.0,33.0,13.0,41.0,3.0,2.0,2.0,7.0,59.0,67.0,35.0,32.0,10.0,22.0,7.0,18.0
taylor,2.0,9.0,2.0,12.0,2.0,2.0,2.0,1.0,27.0,28.0,8.0,16.0,1.0,4.0,5.0,2.0
task,4.0,24.0,17.0,34.0,2.0,2.0,3.0,3.0,46.0,63.0,47.0,50.0,12.0,6.0,13.0,15.0
talking,127.0,488.0,141.0,457.0,48.0,22.0,33.0,73.0,943.0,1112.0,695.0,842.0,116.0,139.0,143.0,222.0
talked,33.0,70.0,24.0,53.0,8.0,8.0,6.0,14.0,192.0,216.0,90.0,100.0,17.0,22.0,17.0,31.0
talkative,7.0,19.0,5.0,16.0,1.0,3.0,5.0,7.0,57.0,57.0,21.0,24.0,5.0,15.0,10.0,10.0
talk,189.0,565.0,185.0,490.0,40.0,31.0,29.0,72.0,1149.0,1415.0,792.0,951.0,133.0,224.0,168.0,295.0
taking,62.0,208.0,77.0,194.0,15.0,14.0,12.0,24.0,496.0,558.0,296.0,378.0,56.0,82.0,70.0,116.0
takes,54.0,141.0,45.0,128.0,13.0,5.0,9.0,19.0,285.0,366.0,219.0,253.0,36.0,50.0,58.0,68.0
taken,45.0,135.0,56.0,118.0,10.0,10.0,9.0,20.0,295.0,365.0,237.0,243.0,31.0,45.0,56.0,60.0
take,236.0,711.0,277.0,764.0,52.0,57.0,52.0,98.0,1670.0,1968.0,1249.0,1365.0,191.0,251.0,221.0,388.0
table,12.0,24.0,18.0,31.0,1.0,4.0,1.0,9.0,43.0,89.0,42.0,65.0,1.0,15.0,9.0,30.0
system,22.0,76.0,41.0,114.0,3.0,5.0,7.0,9.0,218.0,269.0,242.0,311.0,16.0,45.0,37.0,57.0
sxsp,7.0,41.0,11.0,42.0,5.0,4.0,1.0,3.0,30.0,55.0,14.0,13.0,9.0,10.0,6.0,9.0
sx,5.0,48.0,27.0,42.0,1.0,1.0,7.0,8.0,46.0,73.0,31.0,31.0,3.0,16.0,10.0,11.0
swimming,1.0,19.0,5.0,12.0,1.0,1.0,2.0,1.0,29.0,42.0,17.0,25.0,3.0,10.0,3.0,7.0
sweet,27.0,130.0,32.0,85.0,6.0,7.0,5.0,12.0,222.0,317.0,96.0,114.0,34.0,51.0,13.0,25.0
swear,7.0,34.0,7.0,35.0,2.0,2.0,1.0,8.0,80.0,103.0,38.0,51.0,5.0,20.0,9.0,23.0
suspect,10.0,40.0,12.0,49.0,2.0,1.0,2.0,2.0,92.0,132.0,75.0,93.0,11.0,5.0,12.0,16.0
survive,3.0,18.0,4.0,17.0,2.0,1.0,1.0,1.0,49.0,61.0,29.0,37.0,5.0,9.0,3.0,14.0
surprisingly,6.0,15.0,5.0,18.0,2.0,1.0,1.0,2.0,49.0,38.0,28.0,32.0,3.0,9.0,6.0,6.0
surprised,20.0,68.0,32.0,65.0,3.0,4.0,7.0,7.0,176.0,215.0,123.0,153.0,26.0,31.0,25.0,30.0
surprise,12.0,43.0,12.0,39.0,2.0,1.0,1.0,7.0,57.0,74.0,75.0,49.0,13.0,9.0,14.0,11.0
sure,282.0,1026.0,337.0,1048.0,83.0,62.0,64.0,162.0,2171.0,2476.0,1451.0,1782.0,326.0,388.0,302.0,441.0
supposed,25.0,97.0,33.0,123.0,6.0,11.0,3.0,17.0,204.0,268.0,157.0,231.0,23.0,32.0,31.0,33.0
suppose,36.0,107.0,30.0,101.0,11.0,6.0,6.0,13.0,277.0,334.0,209.0,305.0,28.0,52.0,36.0,55.0
support,27.0,90.0,31.0,54.0,4.0,2.0,7.0,11.0,163.0,194.0,134.0,124.0,23.0,14.0,23.0,41.0
super,57.0,240.0,35.0,157.0,8.0,21.0,9.0,32.0,261.0,348.0,150.0,198.0,65.0,59.0,40.0,65.0
summer,17.0,86.0,15.0,55.0,2.0,6.0,5.0,10.0,159.0,205.0,80.0,89.0,33.0,25.0,24.0,37.0
suit,3.0,23.0,8.0,27.0,1.0,2.0,1.0,3.0,49.0,60.0,35.0,37.0,2.0,2.0,5.0,12.0
suggestion,8.0,21.0,12.0,25.0,4.0,2.0,1.0,4.0,40.0,51.0,31.0,33.0,8.0,5.0,14.0,6.0
suggest,25.0,65.0,31.0,66.0,3.0,2.0,10.0,10.0,130.0,155.0,128.0,142.0,17.0,22.0,19.0,32.0
sugar,4.0,19.0,6.0,13.0,1.0,2.0,4.0,1.0,39.0,47.0,26.0,37.0,2.0,3.0,8.0,8.0
suddenly,6.0,42.0,9.0,57.0,2.0,3.0,1.0,4.0,129.0,144.0,69.0,87.0,9.0,21.0,17.0,28.0
sudden,6.0,31.0,4.0,22.0,2.0,1.0,2.0,2.0,60.0,67.0,39.0,29.0,4.0,11.0,5.0,12.0
sucks,25.0,64.0,23.0,57.0,1.0,5.0,3.0,11.0,121.0,201.0,73.0,95.0,10.0,24.0,19.0,36.0
successful,13.0,22.0,20.0,27.0,2.0,2.0,1.0,2.0,52.0,86.0,54.0,62.0,9.0,13.0,15.0,10.0
success,9.0,36.0,28.0,33.0,3.0,1.0,3.0,6.0,69.0,94.0,81.0,75.0,7.0,5.0,9.0,9.0
succeed,3.0,12.0,6.0,13.0,1.0,2.0,1.0,2.0,27.0,25.0,20.0,9.0,3.0,7.0,2.0,6.0
subjective,11.0,25.0,28.0,47.0,2.0,1.0,1.0,3.0,100.0,92.0,91.0,140.0,14.0,8.0,10.0,20.0
subject,22.0,72.0,27.0,94.0,6.0,1.0,6.0,12.0,181.0,215.0,192.0,278.0,24.0,27.0,40.0,50.0
subforum,3.0,12.0,9.0,28.0,1.0,1.0,1.0,4.0,37.0,30.0,41.0,45.0,3.0,5.0,5.0,6.0
style,14.0,79.0,33.0,115.0,6.0,6.0,4.0,9.0,210.0,266.0,111.0,162.0,16.0,55.0,23.0,56.0
stupid,40.0,152.0,58.0,220.0,11.0,16.0,14.0,19.0,253.0,368.0,344.0,407.0,27.0,60.0,33.0,98.0
stuff,126.0,435.0,99.0,421.0,16.0,26.0,29.0,64.0,753.0,1071.0,509.0,750.0,74.0,198.0,122.0,280.0
studying,19.0,66.0,24.0,73.0,2.0,7.0,8.0,8.0,146.0,199.0,123.0,146.0,18.0,42.0,22.0,49.0
study,26.0,93.0,39.0,126.0,7.0,3.0,7.0,5.0,196.0,221.0,193.0,220.0,16.0,33.0,22.0,37.0
student,9.0,48.0,32.0,58.0,1.0,3.0,5.0,8.0,101.0,160.0,117.0,102.0,13.0,18.0,20.0,20.0
stuck,28.0,98.0,22.0,85.0,4.0,5.0,3.0,7.0,162.0,232.0,97.0,132.0,18.0,25.0,22.0,43.0
stubborn,11.0,24.0,7.0,22.0,1.0,2.0,1.0,3.0,60.0,54.0,40.0,49.0,11.0,11.0,11.0,15.0
struggle,24.0,73.0,19.0,41.0,1.0,2.0,3.0,2.0,176.0,186.0,64.0,71.0,23.0,18.0,4.0,22.0
strongly,13.0,57.0,22.0,50.0,7.0,4.0,3.0,3.0,128.0,178.0,95.0,107.0,12.0,27.0,17.0,17.0
stronger,9.0,28.0,19.0,34.0,1.0,1.0,2.0,5.0,76.0,75.0,49.0,47.0,4.0,7.0,3.0,14.0
strong,116.0,248.0,95.0,221.0,17.0,15.0,15.0,21.0,549.0,643.0,336.0,360.0,40.0,82.0,66.0,93.0
stressful,14.0,29.0,16.0,28.0,3.0,2.0,2.0,6.0,68.0,85.0,37.0,42.0,17.0,19.0,11.0,27.0
stressed,27.0,62.0,30.0,42.0,2.0,5.0,2.0,7.0,134.0,161.0,60.0,74.0,22.0,38.0,11.0,20.0
stress,45.0,91.0,29.0,68.0,5.0,4.0,2.0,14.0,224.0,237.0,104.0,132.0,27.0,39.0,30.0,47.0
strength,12.0,23.0,12.0,25.0,2.0,2.0,1.0,4.0,88.0,88.0,40.0,71.0,7.0,14.0,5.0,20.0
stranger,12.0,27.0,9.0,26.0,1.0,2.0,1.0,8.0,80.0,146.0,36.0,56.0,4.0,1.0,11.0,16.0
strange,22.0,104.0,32.0,78.0,7.0,4.0,1.0,4.0,232.0,346.0,154.0,185.0,15.0,32.0,26.0,30.0
straight,20.0,112.0,41.0,86.0,3.0,8.0,2.0,14.0,183.0,243.0,125.0,187.0,28.0,33.0,28.0,40.0
story,50.0,185.0,58.0,175.0,9.0,13.0,4.0,21.0,440.0,527.0,248.0,307.0,52.0,70.0,60.0,89.0
stories,16.0,82.0,23.0,77.0,4.0,8.0,1.0,8.0,180.0,240.0,70.0,129.0,15.0,31.0,24.0,31.0
stop,75.0,260.0,103.0,268.0,17.0,19.0,13.0,31.0,546.0,680.0,353.0,460.0,60.0,99.0,74.0,149.0
still,249.0,813.0,250.0,808.0,56.0,41.0,46.0,91.0,1972.0,2355.0,1243.0,1605.0,207.0,342.0,265.0,442.0
stick,10.0,57.0,17.0,73.0,1.0,6.0,4.0,11.0,131.0,177.0,103.0,127.0,16.0,24.0,31.0,44.0
stereotypes,15.0,67.0,24.0,33.0,2.0,5.0,1.0,11.0,61.0,110.0,91.0,81.0,16.0,29.0,16.0,32.0
stereotype,4.0,59.0,19.0,50.0,6.0,2.0,4.0,8.0,74.0,124.0,85.0,89.0,12.0,25.0,16.0,35.0
steps,5.0,18.0,5.0,21.0,1.0,1.0,2.0,2.0,65.0,50.0,29.0,39.0,4.0,3.0,8.0,6.0
step,22.0,74.0,30.0,83.0,2.0,2.0,5.0,17.0,189.0,207.0,123.0,155.0,26.0,10.0,19.0,27.0
stays,4.0,7.0,2.0,10.0,1.0,1.0,1.0,2.0,21.0,21.0,10.0,14.0,4.0,3.0,4.0,5.0
stay,42.0,173.0,37.0,164.0,12.0,10.0,17.0,28.0,314.0,423.0,216.0,310.0,38.0,67.0,56.0,84.0
states,9.0,23.0,14.0,37.0,2.0,2.0,2.0,6.0,72.0,88.0,75.0,81.0,8.0,6.0,16.0,20.0
statement,22.0,55.0,33.0,70.0,7.0,2.0,2.0,6.0,121.0,129.0,131.0,180.0,10.0,15.0,23.0,38.0
state,30.0,76.0,41.0,115.0,3.0,2.0,8.0,6.0,256.0,290.0,225.0,240.0,33.0,26.0,44.0,66.0
starts,13.0,54.0,15.0,44.0,1.0,1.0,1.0,5.0,95.0,96.0,66.0,92.0,9.0,16.0,15.0,24.0
starting,27.0,109.0,46.0,102.0,13.0,13.0,6.0,12.0,257.0,338.0,146.0,177.0,19.0,38.0,26.0,69.0
started,69.0,308.0,73.0,275.0,15.0,12.0,9.0,43.0,676.0,874.0,373.0,548.0,55.0,121.0,87.0,139.0
start,105.0,433.0,122.0,396.0,27.0,24.0,17.0,37.0,839.0,979.0,519.0,653.0,81.0,151.0,117.0,188.0
stars,4.0,20.0,6.0,26.0,1.0,2.0,1.0,3.0,74.0,86.0,21.0,42.0,2.0,3.0,3.0,6.0
star,9.0,53.0,9.0,34.0,2.0,4.0,4.0,4.0,90.0,130.0,64.0,96.0,6.0,15.0,12.0,25.0
standards,5.0,34.0,20.0,36.0,1.0,3.0,1.0,2.0,69.0,96.0,94.0,71.0,7.0,11.0,13.0,13.0
stand,30.0,126.0,48.0,107.0,13.0,9.0,10.0,21.0,272.0,319.0,212.0,222.0,36.0,41.0,37.0,70.0
stage,9.0,34.0,11.0,34.0,3.0,1.0,6.0,1.0,61.0,95.0,56.0,63.0,4.0,10.0,6.0,19.0
stable,8.0,17.0,8.0,23.0,2.0,3.0,4.0,3.0,49.0,53.0,36.0,32.0,3.0,6.0,5.0,3.0
spot,26.0,77.0,30.0,78.0,5.0,6.0,4.0,8.0,149.0,135.0,103.0,100.0,17.0,21.0,21.0,27.0
sports,8.0,37.0,8.0,69.0,3.0,3.0,8.0,10.0,86.0,112.0,82.0,173.0,14.0,20.0,21.0,78.0
spirit,9.0,42.0,5.0,14.0,4.0,3.0,1.0,3.0,86.0,82.0,33.0,41.0,5.0,12.0,8.0,8.0
spent,21.0,77.0,24.0,78.0,4.0,4.0,15.0,5.0,188.0,276.0,138.0,174.0,32.0,33.0,17.0,40.0
spend,34.0,161.0,34.0,172.0,10.0,9.0,10.0,13.0,302.0,411.0,237.0,324.0,57.0,45.0,60.0,71.0
speed,2.0,20.0,9.0,34.0,2.0,1.0,3.0,3.0,43.0,55.0,43.0,63.0,5.0,6.0,8.0,41.0
spectrum,8.0,12.0,10.0,19.0,3.0,1.0,1.0,1.0,42.0,38.0,50.0,47.0,4.0,6.0,7.0,8.0
specifically,17.0,73.0,31.0,55.0,2.0,5.0,1.0,10.0,154.0,130.0,143.0,113.0,9.0,20.0,24.0,28.0
specific,34.0,102.0,57.0,104.0,7.0,6.0,4.0,14.0,253.0,231.0,213.0,220.0,29.0,40.0,36.0,43.0
special,32.0,91.0,20.0,82.0,4.0,9.0,9.0,11.0,264.0,294.0,152.0,137.0,20.0,33.0,36.0,47.0
speaking,21.0,95.0,51.0,115.0,5.0,10.0,6.0,17.0,282.0,249.0,185.0,224.0,27.0,44.0,23.0,51.0
speak,44.0,147.0,56.0,153.0,12.0,11.0,15.0,20.0,367.0,418.0,280.0,298.0,41.0,57.0,44.0,51.0
spare,1.0,11.0,6.0,9.0,1.0,2.0,1.0,2.0,23.0,21.0,20.0,33.0,1.0,5.0,6.0,5.0
space,26.0,90.0,24.0,96.0,4.0,2.0,5.0,11.0,236.0,317.0,171.0,199.0,22.0,49.0,32.0,57.0
south,5.0,34.0,2.0,22.0,2.0,2.0,2.0,2.0,37.0,69.0,31.0,38.0,10.0,11.0,6.0,9.0
source,11.0,24.0,11.0,42.0,2.0,2.0,3.0,6.0,110.0,82.0,81.0,97.0,4.0,10.0,6.0,23.0
sounds,136.0,487.0,148.0,435.0,34.0,32.0,16.0,53.0,918.0,980.0,618.0,666.0,125.0,173.0,141.0,232.0
sound,71.0,273.0,77.0,241.0,15.0,18.0,10.0,21.0,531.0,614.0,324.0,404.0,58.0,113.0,64.0,117.0
sort,75.0,236.0,75.0,252.0,19.0,14.0,20.0,32.0,637.0,749.0,379.0,547.0,68.0,102.0,67.0,134.0
sorry,169.0,518.0,129.0,322.0,24.0,23.0,33.0,50.0,980.0,1152.0,525.0,579.0,115.0,150.0,121.0,147.0
songs,26.0,102.0,12.0,58.0,8.0,6.0,6.0,5.0,174.0,317.0,77.0,121.0,15.0,63.0,16.0,31.0
song,53.0,179.0,33.0,83.0,4.0,9.0,1.0,4.0,342.0,550.0,128.0,223.0,33.0,104.0,38.0,51.0
somewhere,26.0,117.0,36.0,108.0,6.0,6.0,7.0,14.0,239.0,300.0,169.0,201.0,35.0,45.0,23.0,41.0
somewhat,27.0,87.0,29.0,77.0,6.0,6.0,6.0,16.0,202.0,279.0,182.0,210.0,21.0,51.0,37.0,55.0
sometimes,239.0,827.0,167.0,604.0,65.0,34.0,30.0,69.0,1922.0,2429.0,990.0,1277.0,202.0,348.0,173.0,278.0
sometime,7.0,21.0,14.0,14.0,2.0,2.0,3.0,2.0,42.0,70.0,26.0,34.0,2.0,6.0,8.0,12.0
something,479.0,1425.0,435.0,1371.0,99.0,76.0,95.0,185.0,3380.0,4042.0,2346.0,2900.0,366.0,541.0,485.0,868.0
someones,15.0,60.0,18.0,57.0,4.0,3.0,4.0,5.0,148.0,119.0,61.0,107.0,10.0,22.0,9.0,30.0
someone,429.0,1220.0,393.0,1052.0,85.0,68.0,69.0,156.0,2961.0,3400.0,1843.0,2071.0,291.0,443.0,328.0,585.0
somehow,18.0,127.0,40.0,83.0,2.0,5.0,1.0,6.0,231.0,303.0,181.0,187.0,16.0,38.0,25.0,43.0
somebody,28.0,57.0,16.0,82.0,5.0,11.0,5.0,19.0,136.0,207.0,117.0,172.0,13.0,27.0,23.0,34.0
solution,5.0,20.0,14.0,53.0,3.0,1.0,3.0,3.0,80.0,81.0,81.0,95.0,6.0,12.0,8.0,36.0
socionics,18.0,86.0,50.0,90.0,4.0,11.0,3.0,16.0,135.0,107.0,82.0,122.0,9.0,54.0,29.0,46.0
society,30.0,73.0,40.0,116.0,5.0,4.0,18.0,11.0,194.0,337.0,230.0,317.0,17.0,14.0,27.0,34.0
socially,19.0,56.0,10.0,68.0,4.0,1.0,1.0,7.0,130.0,148.0,88.0,172.0,13.0,25.0,13.0,18.0
social,93.0,288.0,118.0,379.0,25.0,21.0,7.0,40.0,746.0,887.0,597.0,858.0,74.0,106.0,98.0,151.0
smile,42.0,151.0,15.0,63.0,7.0,6.0,1.0,1.0,257.0,302.0,170.0,163.0,38.0,48.0,28.0,71.0
smell,7.0,23.0,8.0,33.0,1.0,4.0,4.0,6.0,78.0,126.0,51.0,58.0,14.0,15.0,8.0,20.0
smart,24.0,76.0,45.0,145.0,4.0,11.0,4.0,9.0,157.0,182.0,186.0,247.0,18.0,44.0,19.0,34.0
smaller,3.0,18.0,8.0,14.0,1.0,1.0,2.0,2.0,34.0,61.0,20.0,40.0,5.0,3.0,7.0,10.0
small,37.0,164.0,65.0,161.0,7.0,14.0,3.0,21.0,395.0,548.0,339.0,423.0,49.0,66.0,56.0,112.0
slytherin,2.0,13.0,9.0,34.0,1.0,1.0,1.0,8.0,35.0,62.0,26.0,38.0,3.0,6.0,10.0,11.0
slowly,12.0,29.0,17.0,32.0,2.0,5.0,1.0,2.0,103.0,136.0,59.0,79.0,12.0,16.0,13.0,25.0
slow,12.0,46.0,9.0,47.0,1.0,8.0,2.0,12.0,111.0,149.0,80.0,110.0,19.0,21.0,18.0,39.0
slightly,17.0,76.0,26.0,76.0,2.0,4.0,1.0,5.0,158.0,200.0,120.0,155.0,16.0,27.0,14.0,29.0
sleep,31.0,174.0,33.0,165.0,11.0,9.0,12.0,23.0,372.0,526.0,280.0,326.0,41.0,75.0,62.0,102.0
skills,15.0,62.0,33.0,77.0,6.0,4.0,3.0,17.0,115.0,176.0,115.0,142.0,10.0,27.0,23.0,45.0
sjs,7.0,32.0,18.0,50.0,3.0,1.0,3.0,1.0,42.0,71.0,50.0,57.0,27.0,9.0,21.0,7.0
sj,6.0,20.0,12.0,63.0,2.0,1.0,6.0,4.0,59.0,54.0,34.0,79.0,27.0,17.0,25.0,14.0
six,5.0,29.0,14.0,25.0,3.0,1.0,2.0,3.0,83.0,114.0,66.0,73.0,4.0,15.0,17.0,14.0
situations,25.0,117.0,56.0,96.0,7.0,5.0,9.0,10.0,276.0,313.0,180.0,237.0,39.0,37.0,32.0,57.0
situation,92.0,291.0,126.0,229.0,17.0,16.0,17.0,28.0,698.0,699.0,424.0,439.0,71.0,81.0,85.0,156.0
sitting,13.0,59.0,14.0,63.0,7.0,6.0,3.0,8.0,134.0,220.0,99.0,161.0,18.0,32.0,20.0,37.0
sites,4.0,14.0,4.0,24.0,3.0,1.0,1.0,1.0,54.0,60.0,44.0,42.0,4.0,10.0,5.0,12.0
site,26.0,91.0,34.0,83.0,15.0,12.0,15.0,14.0,210.0,270.0,169.0,177.0,15.0,36.0,43.0,34.0
sit,29.0,93.0,25.0,62.0,3.0,7.0,5.0,12.0,183.0,256.0,145.0,191.0,19.0,31.0,26.0,50.0
sister,43.0,160.0,35.0,86.0,20.0,14.0,15.0,17.0,372.0,425.0,236.0,235.0,59.0,50.0,41.0,47.0
single,30.0,109.0,38.0,125.0,11.0,2.0,10.0,18.0,317.0,387.0,181.0,256.0,28.0,40.0,33.0,50.0
singing,11.0,61.0,3.0,20.0,1.0,2.0,2.0,1.0,62.0,94.0,26.0,36.0,5.0,14.0,6.0,6.0
since,194.0,551.0,173.0,560.0,41.0,29.0,47.0,69.0,1358.0,1672.0,950.0,1076.0,145.0,208.0,188.0,268.0
simultaneously,1.0,7.0,4.0,17.0,1.0,2.0,1.0,1.0,18.0,22.0,16.0,20.0,1.0,2.0,1.0,3.0
simply,46.0,124.0,79.0,175.0,3.0,1.0,9.0,21.0,361.0,354.0,382.0,411.0,24.0,51.0,55.0,92.0
simple,30.0,101.0,44.0,147.0,4.0,7.0,9.0,15.0,279.0,284.0,224.0,265.0,29.0,57.0,37.0,87.0
similar,88.0,223.0,83.0,220.0,15.0,9.0,11.0,23.0,596.0,664.0,380.0,460.0,75.0,90.0,55.0,96.0
silly,13.0,116.0,25.0,66.0,3.0,8.0,1.0,9.0,154.0,213.0,119.0,120.0,13.0,17.0,15.0,22.0
significant,20.0,30.0,8.0,35.0,2.0,6.0,3.0,7.0,88.0,83.0,100.0,84.0,14.0,21.0,15.0,16.0
sign,19.0,40.0,20.0,43.0,5.0,3.0,5.0,9.0,152.0,161.0,86.0,117.0,11.0,21.0,31.0,26.0
